alpha_2,alpha_3,numeric,name,official_name,common_name
AW,ABW,533,Aruba,,
AF,AFG,4,Afghanistan,Islamic Republic of Afghanistan,
AO,AGO,24,Angola,Republic of Angola,
AI,AIA,660,Anguilla,,
AX,ALA,248,Åland Islands,,
AL,ALB,8,Albania,Republic of Albania,
AD,AND,20,Andorra,Principality of Andorra,
AE,ARE,784,United Arab Emirates,,
AR,ARG,32,Argentina,Argentine Republic,
AM,ARM,51,Armenia,Republic of Armenia,
AS,ASM,16,American Samoa,,
AQ,ATA,10,Antarctica,,
TF,ATF,260,French Southern Territories,,
AG,ATG,28,Antigua and Barbuda,,
AU,AUS,36,Australia,,
AT,AUT,40,Austria,Republic of Austria,
AZ,AZE,31,Azerbaijan,Republic of Azerbaijan,
BI,BDI,108,Burundi,Republic of Burundi,
BE,BEL,56,Belgium,Kingdom of Belgium,
BJ,BEN,204,Benin,Republic of Benin,
BQ,BES,535,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",
BF,BFA,854,Burkina Faso,,
BD,BGD,50,Bangladesh,People's Republic of Bangladesh,
BG,BGR,100,Bulgaria,Republic of Bulgaria,
BH,BHR,48,Bahrain,Kingdom of Bahrain,
BS,BHS,44,Bahamas,Commonwealth of the Bahamas,
BA,BIH,70,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,
BL,BLM,652,Saint Barthélemy,,
BY,BLR,112,Belarus,Republic of Belarus,
BZ,BLZ,84,Belize,,
BM,BMU,60,Bermuda,,
BO,BOL,68,"Bolivia, Plurinational State of",Plurinational State of Bolivia,Bolivia
BR,BRA,76,Brazil,Federative Republic of Brazil,
BB,BRB,52,Barbados,,
BN,BRN,96,Brunei Darussalam,,
BT,BTN,64,Bhutan,Kingdom of Bhutan,
BV,BVT,74,Bouvet Island,,
BW,BWA,72,Botswana,Republic of Botswana,
CF,CAF,140,Central African Republic,,
CA,CAN,124,Canada,,
CC,CCK,166,Cocos (Keeling) Islands,,
CH,CHE,756,Switzerland,Swiss Confederation,
CL,CHL,152,Chile,Republic of Chile,
CN,CHN,156,China,People's Republic of China,
CI,CIV,384,Côte d'Ivoire,Republic of Côte d'Ivoire,
CM,CMR,120,Cameroon,Republic of Cameroon,
CD,COD,180,"Congo, The Democratic Republic of the",,
CG,COG,178,Congo,Republic of the Congo,
CK,COK,184,Cook Islands,,
CO,COL,170,Colombia,Republic of Colombia,
KM,COM,174,Comoros,Union of the Comoros,
CV,CPV,132,Cabo Verde,Republic of Cabo Verde,
CR,CRI,188,Costa Rica,Republic of Costa Rica,
CU,CUB,192,Cuba,Republic of Cuba,
CW,CUW,531,Curaçao,Curaçao,
CX,CXR,162,Christmas Island,,
KY,CYM,136,Cayman Islands,,
CY,CYP,196,Cyprus,Republic of Cyprus,
CZ,CZE,203,Czechia,Czech Republic,
DE,DEU,276,Germany,Federal Republic of Germany,
DJ,DJI,262,Djibouti,Republic of Djibouti,
DM,DMA,212,Dominica,Commonwealth of Dominica,
DK,DNK,208,Denmark,Kingdom of Denmark,
DO,DOM,214,Dominican Republic,,
DZ,DZA,12,Algeria,People's Democratic Republic of Algeria,
EC,ECU,218,Ecuador,Republic of Ecuador,
EG,EGY,818,Egypt,Arab Republic of Egypt,
ER,ERI,232,Eritrea,the State of Eritrea,
EH,ESH,732,Western Sahara,,
ES,ESP,724,Spain,Kingdom of Spain,
EE,EST,233,Estonia,Republic of Estonia,
ET,ETH,231,Ethiopia,Federal Democratic Republic of Ethiopia,
FI,FIN,246,Finland,Republic of Finland,
FJ,FJI,242,Fiji,Republic of Fiji,
FK,FLK,238,Falkland Islands (Malvinas),,
FR,FRA,250,France,French Republic,
FO,FRO,234,Faroe Islands,,
FM,FSM,583,"Micronesia, Federated States of",Federated States of Micronesia,
GA,GAB,266,Gabon,Gabonese Republic,
GB,GBR,826,United Kingdom,United Kingdom of Great Britain and Northern Ireland,
GE,GEO,268,Georgia,,
GG,GGY,831,Guernsey,,
GH,GHA,288,Ghana,Republic of Ghana,
GI,GIB,292,Gibraltar,,
GN,GIN,324,Guinea,Republic of Guinea,
GP,GLP,312,Guadeloupe,,
GM,GMB,270,Gambia,Republic of the Gambia,
GW,GNB,624,Guinea-Bissau,Republic of Guinea-Bissau,
GQ,GNQ,226,Equatorial Guinea,Republic of Equatorial Guinea,
GR,GRC,300,Greece,Hellenic Republic,
GD,GRD,308,Grenada,,
GL,GRL,304,Greenland,,
GT,GTM,320,Guatemala,Republic of Guatemala,
GF,GUF,254,French Guiana,,
GU,GUM,316,Guam,,
GY,GUY,328,Guyana,Republic of Guyana,
HK,HKG,344,Hong Kong,Hong Kong Special Administrative Region of China,
HM,HMD,334,Heard Island and McDonald Islands,,
HN,HND,340,Honduras,Republic of Honduras,
HR,HRV,191,Croatia,Republic of Croatia,
HT,HTI,332,Haiti,Republic of Haiti,
HU,HUN,348,Hungary,Hungary,
ID,IDN,360,Indonesia,Republic of Indonesia,
IM,IMN,833,Isle of Man,,
IN,IND,356,India,Republic of India,
IO,IOT,86,British Indian Ocean Territory,,
IE,IRL,372,Ireland,,
IR,IRN,364,"Iran, Islamic Republic of",Islamic Republic of Iran,Iran
IQ,IRQ,368,Iraq,Republic of Iraq,
